cust_id,cust_name,cust_type,geo1,geo2,onboarding_date
68631,Machinery Cell,SMB,International,Central,2018-12-22
3306,Inappropriate Reoccupy Patch,Enterprise,Americas,Americas,2018-12-29
1145,Enhance,SMB,Americas,Americas,2021-02-12
48033,Plastering Childishly,SMB,International,Western,2018-09-17
6233,Dynamic Methodology,SMB,Americas,Americas,2019-11-18
4285,Slump Wardrobe Fatefully,Enterprise,Americas,Americas,2021-04-19
88372,Abandon Exhibition,SMB,International,UKI,2021-03-12
23941,Patch Carmines Settle,SMB,International,Japan,2020-08-21
93450,Experiment Votes,SMB,International,Central,2019-12-28
88578,Goal Footnote,SMB,Americas,Americas,2018-11-11
60542,Uncorking Statement Hoists,SMB,International,Japan,2020-06-10
39634,Bobolinks Dimension,SMB,International,Central,2018-02-25
6449,Flybys Enter Beekeeper,Enterprise,International,Western,2020-09-14
33441,Meadowlark Alleging,SMB,International,UKI,2020-12-24
45277,Pier Achieve,SMB,Americas,Americas,2019-03-05
30218,Lipid Clambake,SMB,International,Western,2020-02-21
84793,Steeds Carmines,SMB,Americas,Americas,2018-04-24
73995,Wardrobe Split Settle,SMB,International,APAC,2019-06-03
25777,Predestine,SMB,International,UKI,2021-08-16
80760,Experiment Metric,SMB,International,Western,2022-03-20
9502,Arrow Achieve Millinery,SMB,Americas,Americas,2021-10-24
18784,Routinize Node,SMB,Americas,Americas,2019-03-16
26640,Bay Blinder,SMB,International,UKI,2018-10-12
27477,Match Militarization,SMB,Americas,Americas,2020-01-17
29936,Chunky Notables,SMB,Americas,Americas,2019-08-03
39454,Privy Sweater,SMB,International,UKI,2021-06-18
93114,Soundproofing Dragon,SMB,International,Western,2021-05-24
632,Resource Ceremony,SMB,Americas,Americas,2019-03-27
23954,Financial Habit,SMB,International,Western,2018-05-17
89256,Flying Pit,SMB,International,Central,2021-01-17
56131,Seasonal Junior,SMB,International,Central,2020-12-12
43652,Swashing Permanent Experiment,Enterprise,Americas,Americas,2020-08-04
40015,Prepares Artist Experiment,SMB,International,Japan,2019-09-15
39568,Deposit Image,SMB,International,Central,2019-04-23
28987,Demarcating Sign Rig,SMB,International,UKI,2020-08-09
50556,Flying,SMB,Americas,Americas,2021-01-14
28204,Verdigrised Peace,SMB,International,UKI,2021-09-18
4625,Surfeiting Cage,SMB,Americas,Americas,2020-07-02
30326,Hardens Comprehensive,SMB,International,Western,2019-10-06
99074,Metric Queen,SMB,Americas,Americas,2021-03-04
56669,Routinize Grungy,SMB,Americas,Americas,2020-05-14
7457,Goal Queen,SMB,International,UKI,2019-01-23
89198,Pastel Debt,SMB,International,UKI,2022-04-12
38327,Rejoicing,SMB,International,UKI,2022-05-03
89183,Cupboard Bottom,SMB,Americas,Americas,2019-02-06
21392,Footnote Vision Enter,SMB,International,UKI,2019-07-15
97926,Peace,SMB,International,Western,2021-04-06
98266,Beautiful Incredible,SMB,Americas,Americas,2019-11-12
5667,Stable Ritualism Welling,SMB,International,UKI,2021-06-09
61909,Machinery Misjudged,Enterprise,International,Central,2021-10-18
99580,Kitten Rig Patch,SMB,Americas,Americas,2019-10-28
42258,Drawing Monkeys,Enterprise,Americas,Americas,2021-09-08
92814,Lot Constraint,SMB,Americas,Americas,2017-12-30
55980,Cheat Taps,Enterprise,Americas,Americas,2018-11-24
13472,End Reeks Stride,SMB,International,Western,2022-01-31
76069,Concentrates Diamond Blinder,SMB,Americas,Americas,2021-07-16
67511,Rig Code,SMB,Americas,Americas,2020-01-09
30037,Stable Long,Enterprise,Americas,Americas,2019-12-02
43691,Sprinted,SMB,International,UKI,2021-01-20
69228,Innovation Pilasters,SMB,International,Central,2018-11-15
12341,Bulb Custody Lime,SMB,International,Japan,2020-12-11
64405,Ally Railroad,SMB,International,Western,2018-06-25
83258,Distensions,SMB,International,UKI,2019-08-04
61529,Pier Split,SMB,Americas,Americas,2018-11-14
99501,Unsatisfactory Complex Pit,SMB,Americas,Americas,2021-12-17
67873,Grungy,SMB,International,UKI,2021-12-05
9665,Bobolinks Hoteliers,SMB,International,Central,2019-10-28
72878,Spill Conception Surest,SMB,Americas,Americas,2019-03-11
34632,Reoccupy Gardened Miracle,SMB,International,Japan,2021-12-31
94741,Carmines,SMB,International,UKI,2018-01-27
48793,Drawing Upbraids,SMB,International,UKI,2020-01-28
52562,Revenge Expect,SMB,International,UKI,2019-06-15
11225,Mariachis Hotdog,SMB,Americas,Americas,2022-01-16
6512,Difficult Bucket,SMB,Americas,Americas,2020-10-01
13401,Perambulate,SMB,International,APAC,2020-04-25
80370,Enhance Spontaneous,SMB,Americas,Americas,2018-12-28
50335,Figure Dozen,SMB,Americas,Americas,2018-10-04
47874,Ritualism Lean Professional,SMB,Americas,Americas,2019-08-22
6120,Node Timetable,SMB,International,UKI,2022-01-30
87161,Twice Refund,SMB,Americas,Americas,2018-03-14
85498,Chair Potbellies,Enterprise,Americas,Americas,2021-04-16
93345,Disjointed Reeks Mornings,SMB,Americas,Americas,2020-07-19
58215,Quote Refused,SMB,Americas,Americas,2017-12-28
64651,Combining Look Trait,SMB,International,UKI,2019-02-08
83831,Ladings Nestling,Enterprise,Americas,Americas,2020-01-16
