purch_id,cust_id,purch_date,product_id,quantity,unit_net_price
2792485,39756,2021-08-16,1001,48,3.75
2792705,39756,2021-08-18,1000,77,13.0
2793294,70375,2021-08-05,1000,90,13.0
2793829,70375,2021-08-26,1003,3,10.4
2793920,70375,2021-08-26,1000,49,10.4
2794141,70375,2021-08-13,1003,50,13.0
2794453,70375,2021-08-24,1001,32,4.25
2794876,70375,2021-08-31,1000,82,13.0
2795083,70375,2021-08-01,1001,38,3.75
2796722,82973,2021-08-22,1004,43,10.45
2796771,82973,2021-08-05,1004,21,11.0
2797086,82973,2021-08-13,1001,35,4.0
2797244,55725,2021-08-02,1000,1040,11.700000000000001
2797288,55725,2021-08-30,1000,468,12.35
2797503,55725,2021-08-11,1002,1118,18.400000000000002
2797572,55725,2021-08-11,1003,325,11.049999999999999
2798000,55725,2021-08-21,1002,936,23.0
2798278,55725,2021-08-26,1004,494,8.25
2798568,55725,2021-08-31,1003,78,13.0
2798750,55725,2021-08-04,1000,143,12.35
2798952,55725,2021-08-05,1004,806,11.0
2798971,55725,2021-08-25,1004,455,11.0
2799443,55725,2021-08-31,1003,1040,10.4
2799670,55725,2021-08-06,1004,91,11.0
2799762,93212,2021-08-24,1001,20,4.75
2799784,93212,2021-08-10,1004,52,9.9
2799836,93212,2021-08-11,1000,49,9.75
2799857,93212,2021-08-20,1001,2,4.5
2799903,93212,2021-08-22,1000,84,11.049999999999999
2799923,93212,2021-08-23,1000,87,13.0
2799993,93212,2021-08-17,1004,91,11.0
2800255,93212,2021-08-24,1003,45,11.049999999999999
2800496,93212,2021-08-11,1001,47,5.0
2800529,93212,2021-08-06,1000,23,13.0
2800562,93212,2021-08-15,1001,6,3.75
2800601,93212,2021-08-03,1004,9,8.8
2800659,93212,2021-08-15,1001,50,4.75
2800725,93212,2021-08-13,1001,22,5.0
2800953,8361,2021-08-08,1004,34,10.45
2801158,8361,2021-08-05,1001,3,5.0
2801177,8361,2021-08-21,1002,62,19.55
2802095,8361,2021-08-12,1001,81,4.25
2803195,8361,2021-08-06,1001,29,4.5
2803336,8361,2021-08-30,1001,62,5.0
2804496,8361,2021-08-20,1004,88,11.0
2805104,86979,2021-08-11,1004,55,8.25
2805130,86979,2021-08-18,1001,32,3.75
2805147,86979,2021-08-19,1004,20,9.35
2805208,86979,2021-08-01,1001,47,4.5
2805295,86979,2021-08-09,1003,65,13.0
2805894,86979,2021-08-02,1004,70,11.0
2805985,86979,2021-08-31,1004,66,11.0
2806035,86979,2021-08-13,1002,77,23.0
2807539,86979,2021-08-09,1001,8,5.0
2807553,86979,2021-08-21,1001,29,5.0
2807725,86979,2021-08-07,1001,70,4.0
2807752,86979,2021-08-07,1001,23,4.5
2807823,86979,2021-08-14,1003,92,13.0
2809092,4455,2021-08-28,1003,4,13.0
2809252,4455,2021-08-02,1004,82,11.0
2809892,4455,2021-08-31,1004,67,9.9
2810168,4455,2021-08-15,1004,35,10.45
2810372,4455,2021-08-24,1001,44,3.75
2810715,4455,2021-08-05,1001,30,5.0
2811028,4455,2021-08-29,1003,31,12.35
2811233,4455,2021-08-05,1001,83,5.0
2811484,42150,2021-08-08,1004,16,10.45
2811597,42150,2021-08-28,1003,160,10.4
2811992,42150,2021-08-29,1002,1040,23.0
2812362,42150,2021-08-31,1000,1472,12.35
2812369,42150,2021-08-19,1002,896,20.7
2812455,42150,2021-08-27,1002,1424,23.0
2812636,42150,2021-08-16,1004,608,10.45
2812886,42150,2021-08-24,1004,912,11.0
2813653,59973,2021-08-31,1003,62,13.0
2813835,59973,2021-08-29,1002,30,19.55
2814631,59973,2021-08-19,1001,87,5.0
2815187,59973,2021-08-20,1004,41,9.9
2815237,59973,2021-08-09,1004,19,11.0
2815588,59973,2021-08-09,1001,20,4.25
2815616,59973,2021-08-08,1002,40,23.0
2816123,42219,2021-08-20,1004,35,11.0
2816156,42219,2021-08-25,1004,89,11.0
2816931,42219,2021-08-28,1002,89,18.400000000000002
2817130,42219,2021-08-13,1000,18,11.049999999999999
2817343,42219,2021-08-01,1001,6,4.75
2818299,42219,2021-08-05,1001,77,5.0
2818513,24299,2021-08-06,1001,70,4.0
2818689,24299,2021-08-04,1001,55,4.0
2818734,24299,2021-08-25,1003,1,13.0
2818921,24299,2021-08-21,1002,59,18.400000000000002
2819093,24299,2021-08-03,1004,15,11.0
2819178,24299,2021-08-12,1003,1,11.700000000000001
2819407,24299,2021-08-23,1002,89,17.25
2820850,80880,2021-08-13,1001,76,5.0
2821056,80880,2021-08-11,1001,51,4.75
2821943,80880,2021-08-12,1004,17,11.0
2823183,80880,2021-08-19,1001,64,5.0
2823276,80880,2021-08-31,1004,40,9.9
2823343,80880,2021-08-07,1001,76,5.0
2823622,80880,2021-08-20,1000,1,13.0
2823782,92474,2021-08-02,1003,666,11.700000000000001
2824370,92474,2021-08-16,1000,1566,13.0
2824438,92474,2021-08-12,1000,18,9.75
2824466,92474,2021-08-20,1003,558,13.0
2824554,92474,2021-08-06,1003,360,9.75
2824627,92474,2021-08-11,1003,1512,13.0
2824694,92474,2021-08-28,1004,360,9.35
2826182,15168,2021-08-07,1000,12,10.4
2826599,15168,2021-08-02,1002,2,23.0
2826625,15168,2021-08-20,1003,63,10.4
2826793,15168,2021-08-15,1000,53,12.35
2827836,15168,2021-08-19,1001,60,5.0
2829746,6683,2021-08-25,1004,62,8.8
2830056,6683,2021-08-29,1002,55,23.0
2830090,6683,2021-08-16,1000,54,13.0
2830147,6683,2021-08-05,1000,45,11.700000000000001
2830816,6683,2021-08-08,1000,80,13.0
2831979,6683,2021-08-31,1002,17,23.0
2832133,6683,2021-08-25,1000,52,13.0
2832808,6683,2021-08-09,1002,88,23.0
2833948,92750,2021-08-03,1001,87,5.0
2833965,92750,2021-08-21,1004,5,11.0
2834258,92750,2021-08-26,1004,92,11.0
2834536,92750,2021-08-05,1001,66,5.0
2835020,92750,2021-08-24,1003,28,13.0
2835129,92750,2021-08-10,1001,63,5.0
2835595,92750,2021-08-16,1003,5,9.75
2836309,88700,2021-08-04,1001,45,5.0
2836357,88700,2021-08-09,1003,91,11.700000000000001
2836543,88700,2021-08-06,1001,19,5.0
2837177,88700,2021-08-03,1002,14,21.849999999999998
2837225,88700,2021-08-23,1004,4,11.0
2837469,88700,2021-08-13,1003,14,13.0
2838041,88700,2021-08-19,1003,88,11.700000000000001
2838957,88700,2021-08-13,1001,61,5.0
2839101,88700,2021-08-10,1003,37,11.049999999999999
2839247,88700,2021-08-06,1004,69,8.25
2839652,56889,2021-08-30,1003,23,11.700000000000001
2840420,56889,2021-08-01,1000,40,11.700000000000001
2840425,56889,2021-08-07,1003,13,10.4
2840460,56889,2021-08-20,1001,48,4.25
2840689,56889,2021-08-08,1001,60,5.0
2840754,56889,2021-08-31,1001,22,5.0
2840860,56889,2021-08-12,1004,24,11.0
2840958,56889,2021-08-25,1001,45,5.0
2841869,56889,2021-08-11,1000,63,13.0
2841920,45893,2021-08-08,1003,82,9.75
2842000,45893,2021-08-16,1001,34,5.0
2842222,45893,2021-08-18,1001,29,5.0
2842775,45893,2021-08-31,1000,42,11.049999999999999
2843219,45893,2021-08-25,1000,35,13.0
2843225,45893,2021-08-03,1003,21,10.4
2843255,45893,2021-08-21,1001,68,4.25
2843345,45893,2021-08-17,1004,42,11.0
2843525,56223,2021-08-31,1002,568,19.55
2843757,56223,2021-08-08,1000,280,11.049999999999999
2845296,56223,2021-08-21,1004,256,8.25
2845738,56223,2021-08-06,1004,160,11.0
2845880,56223,2021-08-31,1001,192,4.75
2845918,56223,2021-08-22,1001,552,4.0
2846545,56223,2021-08-21,1004,728,9.9
2847521,6444,2021-08-18,1003,35,13.0
2847709,6444,2021-08-01,1001,27,5.0
2847732,6444,2021-08-07,1004,16,11.0
2847893,6444,2021-08-04,1003,92,12.35
2848007,6444,2021-08-29,1000,46,11.049999999999999
2848046,6444,2021-08-30,1004,37,11.0
2848995,16579,2021-08-11,1003,35,13.0
2849370,16579,2021-08-17,1004,13,9.35
2849443,16579,2021-08-22,1004,69,11.0
2850101,16579,2021-08-23,1000,72,9.75
2851116,16579,2021-08-08,1001,9,5.0
2851189,16579,2021-08-21,1004,17,9.35
2851242,16579,2021-08-03,1001,92,5.0
2851314,16579,2021-08-26,1004,31,11.0
2852188,3924,2021-08-14,1003,21,11.049999999999999
2852481,3924,2021-08-23,1001,52,4.25
2852754,3924,2021-08-13,1001,75,4.25
2853712,3924,2021-08-14,1000,31,13.0
2854646,3924,2021-08-30,1004,20,9.35
2855004,3924,2021-08-21,1000,32,13.0
2856599,87568,2021-08-20,1003,21,13.0
2857234,87568,2021-08-14,1004,35,8.8
2857383,87568,2021-08-14,1004,68,11.0
2857749,87568,2021-08-28,1004,85,11.0
2858635,61789,2021-08-25,1001,46,3.75
2858702,61789,2021-08-10,1004,9,11.0
2859649,61789,2021-08-31,1001,83,4.5
2859793,61789,2021-08-03,1004,39,11.0
2859849,61789,2021-08-20,1004,20,9.35
2861213,61789,2021-08-21,1004,3,11.0
2863020,35266,2021-08-05,1002,60,23.0
2863698,72846,2021-08-10,1003,89,13.0
2864005,72846,2021-08-09,1001,37,5.0
2864436,72846,2021-08-03,1001,48,4.75
2864438,72846,2021-08-06,1004,61,11.0
2864572,72846,2021-08-19,1001,69,4.75
2865020,72846,2021-08-26,1004,76,11.0
2865127,72846,2021-08-03,1001,46,3.75
2865489,72846,2021-08-03,1001,69,5.0
2865770,88408,2021-08-29,1004,45,9.9
2866090,88408,2021-08-17,1000,69,13.0
2866931,88408,2021-08-01,1003,58,12.35
2867338,77224,2021-08-25,1001,34,5.0
2867433,77224,2021-08-24,1004,65,8.25
2867523,77224,2021-08-24,1001,58,5.0
2867593,77224,2021-08-26,1004,57,11.0
2867704,77224,2021-08-07,1003,59,13.0
2867742,77224,2021-08-05,1001,35,5.0
2868003,77224,2021-08-22,1001,14,5.0
2868098,77224,2021-08-17,1004,25,11.0
2868140,77224,2021-08-15,1004,50,11.0
2868305,77224,2021-08-05,1004,53,11.0
2868638,33334,2021-08-25,1001,91,5.0
2868946,33334,2021-08-19,1003,40,9.75
2869009,33334,2021-08-12,1004,14,9.9
2869034,33334,2021-08-24,1001,25,4.75
2869038,33334,2021-08-13,1000,35,10.4
2869366,33334,2021-08-18,1001,11,4.25
2869390,33334,2021-08-14,1000,46,9.75
2869848,51399,2021-08-22,1001,18,5.0
2869950,51399,2021-08-05,1001,56,5.0
2870866,51399,2021-08-21,1001,84,4.0
2871129,51399,2021-08-06,1003,38,13.0
2871738,51399,2021-08-03,1004,47,11.0
2872660,14218,2021-08-20,1001,89,5.0
2873028,14218,2021-08-19,1001,88,5.0
2873099,14218,2021-08-11,1001,54,4.25
2873146,14218,2021-08-03,1002,35,20.7
2873493,14218,2021-08-07,1000,51,9.75
2873616,14218,2021-08-20,1001,50,5.0
2874733,4615,2021-08-13,1004,83,8.8
2874766,4615,2021-08-22,1004,83,11.0
2874847,4615,2021-08-13,1003,12,13.0
2874931,4615,2021-08-11,1001,26,4.0
2875351,4615,2021-08-31,1001,36,4.5
2875608,4615,2021-08-07,1000,92,11.700000000000001
2875656,4615,2021-08-30,1001,47,3.75
2875737,4615,2021-08-28,1004,85,10.45
2875951,4615,2021-08-05,1000,21,13.0
2876320,4615,2021-08-11,1001,35,3.75
2876472,4615,2021-08-10,1004,41,9.35
2877754,79621,2021-08-10,1000,53,9.75
2878327,79621,2021-08-31,1004,92,11.0
2879236,79621,2021-08-11,1002,59,23.0
2879338,79621,2021-08-17,1001,32,4.0
2879628,79621,2021-08-24,1001,81,4.25
2879777,79621,2021-08-05,1001,62,3.75
2881121,21461,2021-08-06,1003,250,13.0
2881656,21461,2021-08-17,1002,245,23.0
2881743,21461,2021-08-29,1002,180,21.849999999999998
2882039,21461,2021-08-23,1000,40,12.35
2882642,21461,2021-08-16,1002,415,21.849999999999998
2883104,21461,2021-08-24,1003,60,13.0
2883890,21461,2021-08-15,1004,190,10.45
2884038,21461,2021-08-18,1002,410,21.849999999999998
2884127,21461,2021-08-29,1000,225,12.35
2884212,21461,2021-08-01,1004,120,8.8
2884545,16032,2021-08-21,1004,66,8.8
2884800,16032,2021-08-27,1003,2,13.0
2884832,16032,2021-08-05,1002,14,17.25
2885294,16032,2021-08-16,1001,87,5.0
2885409,16032,2021-08-11,1000,86,13.0
2885513,16032,2021-08-12,1003,81,11.700000000000001
2885756,16032,2021-08-17,1000,2,11.700000000000001
2887018,42180,2021-08-31,1000,18,11.049999999999999
2887883,42180,2021-08-24,1002,729,21.849999999999998
2888151,42180,2021-08-16,1002,630,23.0
2888330,42180,2021-08-06,1002,459,19.55
2889232,50173,2021-08-11,1003,11,13.0
2889256,50173,2021-08-17,1001,86,3.75
2889527,50173,2021-08-27,1002,58,23.0
2889545,50173,2021-08-17,1001,10,5.0
2889724,50173,2021-08-04,1000,68,9.75
2890202,50173,2021-08-05,1004,1,11.0
2890233,50173,2021-08-08,1000,19,12.35
2890842,57482,2021-08-10,1004,76,11.0
2891388,57482,2021-08-07,1002,49,21.849999999999998
2891459,57482,2021-08-20,1000,62,13.0
2891724,57482,2021-08-09,1001,6,4.75
2891902,57482,2021-08-23,1001,29,4.5
2892037,57482,2021-08-29,1001,6,4.5
2892051,57482,2021-08-04,1001,87,4.25
2892589,32281,2021-08-03,1001,77,5.0
2892737,32281,2021-08-27,1000,87,12.35
2893249,32281,2021-08-20,1001,10,5.0
2893490,32281,2021-08-06,1003,79,13.0
2893807,32281,2021-08-31,1001,8,5.0
2893855,32281,2021-08-31,1001,86,4.0
2893896,32281,2021-08-29,1001,62,5.0
2894386,84744,2021-08-23,1002,1104,23.0
2894739,84744,2021-08-22,1002,176,17.25
2895166,84744,2021-08-03,1003,112,13.0
2895264,84744,2021-08-24,1003,1328,13.0
2895702,84744,2021-08-06,1000,544,10.4
2895905,84744,2021-08-01,1002,448,17.25
2897263,97300,2021-08-04,1003,19,12.35
2898440,97300,2021-08-04,1001,85,5.0
2898652,97300,2021-08-05,1001,44,5.0
2898843,97300,2021-08-12,1003,92,13.0
2899301,97300,2021-08-22,1001,13,5.0
2899703,43256,2021-08-06,1001,28,5.0
2899926,43256,2021-08-12,1004,42,11.0
2900699,43256,2021-08-23,1001,27,3.75
2900833,43256,2021-08-14,1001,46,5.0
2900936,43256,2021-08-06,1001,42,5.0
2900939,43256,2021-08-20,1003,70,11.700000000000001
2900976,43256,2021-08-31,1004,60,8.8
2901094,43256,2021-08-04,1004,24,11.0
2901169,43256,2021-08-24,1004,72,10.45
2901475,43256,2021-08-13,1001,20,4.75
2901496,43256,2021-08-23,1002,75,21.849999999999998
2901878,43256,2021-08-01,1001,71,5.0
2901889,43256,2021-08-15,1004,36,11.0
2901908,43256,2021-08-10,1002,52,23.0
2903055,52468,2021-08-07,1001,7,5.0
2903604,52468,2021-08-25,1001,85,4.25
2903621,52468,2021-08-06,1001,73,4.25
2904146,52468,2021-08-26,1001,35,5.0
2904191,52468,2021-08-12,1001,78,4.0
2904377,52468,2021-08-25,1001,72,5.0
2905344,48231,2021-08-20,1001,59,4.0
2905778,48231,2021-08-17,1001,7,4.0
2906096,48231,2021-08-06,1004,82,8.25
2906225,48231,2021-08-15,1001,3,4.0
2907089,88226,2021-08-03,1001,90,4.5
2908135,88226,2021-08-18,1001,71,5.0
2908575,88226,2021-08-03,1002,82,23.0
2908695,88226,2021-08-09,1001,23,5.0
2908833,88226,2021-08-26,1004,24,11.0
2908931,88226,2021-08-31,1001,89,5.0
2909025,88226,2021-08-08,1004,74,8.8
2909487,88226,2021-08-19,1000,48,9.75
2909995,88226,2021-08-04,1003,85,9.75
2910028,88226,2021-08-16,1001,37,5.0
2910158,40534,2021-08-05,1000,4,9.75
2910332,40534,2021-08-07,1001,19,5.0
2910469,40534,2021-08-28,1001,75,4.5
2910750,40534,2021-08-09,1004,43,11.0
2910942,40534,2021-08-17,1001,35,5.0
2912096,28737,2021-08-28,1001,13,5.0
2912299,28737,2021-08-27,1003,40,13.0
2912364,28737,2021-08-18,1004,61,8.25
2912445,28737,2021-08-04,1001,56,4.75
2912924,28737,2021-08-07,1004,78,8.8
2912950,28737,2021-08-09,1002,18,21.849999999999998
2913079,28737,2021-08-06,1003,57,11.700000000000001
2913433,13593,2021-08-15,1004,58,8.25
2913456,13593,2021-08-11,1004,87,11.0
2915033,35702,2021-08-08,1004,77,11.0
2915066,35702,2021-08-23,1001,45,5.0
2915122,35702,2021-08-27,1001,61,4.75
2915363,35702,2021-08-07,1004,16,11.0
2915765,35702,2021-08-18,1004,1,11.0
2915781,35702,2021-08-09,1004,82,10.45
2916334,35702,2021-08-05,1002,29,19.55
2917426,48066,2021-08-13,1002,54,19.55
2918053,48066,2021-08-04,1001,31,4.75
2918780,71766,2021-08-16,1003,88,11.049999999999999
2919122,71766,2021-08-01,1004,83,9.35
2919634,71766,2021-08-16,1004,49,11.0
2920159,71766,2021-08-22,1004,45,9.9
2920230,71766,2021-08-22,1003,51,10.4
2920604,71766,2021-08-24,1001,16,3.75
2920643,71766,2021-08-17,1000,68,9.75
2920853,71766,2021-08-30,1003,42,12.35
2921106,78866,2021-08-27,1001,26,4.75
2921114,78866,2021-08-21,1001,53,4.0
2921296,78866,2021-08-21,1004,91,8.8
2921717,78866,2021-08-15,1001,28,4.5
2921752,78866,2021-08-09,1001,7,4.75
2922097,78866,2021-08-29,1001,88,5.0
2922155,78866,2021-08-21,1001,39,5.0
2923026,56544,2021-08-20,1000,52,12.35
2923499,56544,2021-08-11,1001,80,4.25
2923529,56544,2021-08-13,1001,81,5.0
2924147,56544,2021-08-01,1001,35,4.0
2924635,56544,2021-08-13,1001,41,5.0
2924850,56544,2021-08-06,1003,34,13.0
2925300,56544,2021-08-16,1004,64,11.0
2925896,54231,2021-08-30,1001,76,5.0
2926363,54231,2021-08-28,1001,23,4.75
2926769,54231,2021-08-07,1001,20,5.0
2926913,54231,2021-08-21,1002,86,19.55
2926947,54231,2021-08-31,1001,58,5.0
2927640,54231,2021-08-27,1000,36,13.0
2928109,5182,2021-08-20,1004,1,8.25
2928199,5182,2021-08-23,1001,82,5.0
2928407,5182,2021-08-17,1001,54,5.0
2928452,5182,2021-08-24,1002,72,19.55
2929001,5182,2021-08-22,1004,58,8.25
2929647,78181,2021-08-23,1004,91,8.8
2929760,78181,2021-08-12,1000,51,13.0
2929870,78181,2021-08-23,1002,46,23.0
2930425,78181,2021-08-06,1004,21,9.9
2930650,78181,2021-08-04,1001,10,5.0
2931495,58642,2021-08-25,1002,65,20.7
2931934,58642,2021-08-25,1000,90,11.700000000000001
2932266,58642,2021-08-15,1001,92,5.0
2932424,58642,2021-08-28,1004,84,8.8
2932818,58642,2021-08-28,1001,22,5.0
2933165,58642,2021-08-29,1001,37,5.0
2933197,58642,2021-08-27,1004,61,8.25
2933602,58642,2021-08-20,1001,13,3.75
2934773,71878,2021-08-20,1001,26,3.75
2935141,71878,2021-08-11,1000,15,11.700000000000001
2935257,71878,2021-08-26,1000,16,13.0
2935450,71878,2021-08-24,1001,91,5.0
2935488,71878,2021-08-22,1001,92,5.0
2936303,71878,2021-08-07,1001,90,5.0
2936431,71878,2021-08-29,1003,20,9.75
2936619,71878,2021-08-25,1002,13,18.400000000000002
2937593,56280,2021-08-09,1003,11,12.35
2938590,56280,2021-08-16,1000,92,9.75
2938673,56280,2021-08-01,1001,8,5.0
2938766,56280,2021-08-30,1001,62,4.5
2938986,56280,2021-08-11,1002,51,21.849999999999998
2939002,56280,2021-08-12,1003,51,13.0
2941191,20452,2021-08-02,1004,1558,11.0
2941414,20452,2021-08-12,1004,1577,11.0
2941629,20452,2021-08-26,1002,209,23.0
2941736,20452,2021-08-13,1002,76,20.7
2941865,20452,2021-08-20,1003,209,13.0
2942770,20452,2021-08-20,1003,247,11.049999999999999
2942894,51656,2021-08-31,1002,69,23.0
2943083,51656,2021-08-25,1002,1,17.25
2943141,51656,2021-08-24,1004,74,11.0
2943188,51656,2021-08-10,1001,32,4.75
2943804,51656,2021-08-10,1001,40,5.0
2943943,51656,2021-08-05,1001,74,4.25
2944022,51656,2021-08-21,1004,73,11.0
2944041,51656,2021-08-11,1001,31,5.0
2944455,94904,2021-08-15,1004,693,8.8
2944623,94904,2021-08-31,1000,252,12.35
2944740,94904,2021-08-16,1003,144,13.0
2945171,94904,2021-08-30,1004,684,9.9
2945845,94904,2021-08-31,1000,594,13.0
2947137,5698,2021-08-09,1000,756,13.0
2947270,5698,2021-08-23,1002,54,19.55
2947693,5698,2021-08-31,1004,324,11.0
2948217,5698,2021-08-26,1000,774,13.0
2948434,5698,2021-08-23,1004,900,11.0
2948537,5698,2021-08-25,1000,1044,13.0
2948695,5698,2021-08-28,1000,324,12.35
2948825,5698,2021-08-15,1003,90,13.0
2949642,5698,2021-08-02,1000,1026,9.75
2950236,5698,2021-08-12,1002,18,23.0
2950310,5698,2021-08-04,1000,1260,11.700000000000001
2950831,80432,2021-08-04,1003,91,13.0
2950858,80432,2021-08-11,1001,14,4.0
2951019,80432,2021-08-11,1001,4,5.0
2951149,80432,2021-08-07,1002,50,19.55
2951695,80432,2021-08-09,1001,64,5.0
2951797,80432,2021-08-20,1000,68,13.0
2953515,46279,2021-08-26,1003,21,13.0
2954098,46279,2021-08-01,1003,62,9.75
2955155,86267,2021-08-12,1000,690,10.4
2955167,86267,2021-08-01,1003,420,13.0
2955485,86267,2021-08-17,1002,500,17.25
2955511,86267,2021-08-04,1004,140,9.35
2957526,86267,2021-08-26,1003,780,9.75
2957809,86267,2021-08-05,1000,610,13.0
2959160,54786,2021-08-15,1002,756,20.7
2959165,54786,2021-08-04,1004,171,11.0
2959337,54786,2021-08-08,1002,459,18.400000000000002
2959411,54786,2021-08-03,1002,801,23.0
2959652,54786,2021-08-12,1004,315,11.0
2959901,54786,2021-08-04,1003,693,11.049999999999999
2959945,54786,2021-08-02,1000,135,10.4
2960219,54786,2021-08-27,1002,405,23.0
2960329,54786,2021-08-30,1000,243,11.700000000000001
2961601,78420,2021-08-21,1001,24,5.0
2962122,78420,2021-08-04,1004,92,11.0
2962331,78420,2021-08-08,1001,81,4.0
2962742,78420,2021-08-10,1000,32,9.75
2962797,78420,2021-08-05,1001,55,5.0
2963779,14613,2021-08-03,1002,448,17.25
2964654,14613,2021-08-12,1000,480,12.35
2964726,14613,2021-08-12,1002,352,18.400000000000002
2964838,14613,2021-08-02,1002,448,19.55
2965393,14613,2021-08-12,1000,1360,13.0
2965934,14613,2021-08-30,1003,560,13.0
2966868,28193,2021-08-04,1001,29,4.5
2966950,28193,2021-08-17,1004,72,8.8
2967123,28193,2021-08-05,1001,39,3.75
2967351,28193,2021-08-03,1003,84,13.0
2967606,28193,2021-08-28,1001,5,5.0
2967653,28193,2021-08-12,1002,42,23.0
2968042,47230,2021-08-03,1004,89,8.8
2969307,47230,2021-08-21,1004,86,9.9
2970413,47230,2021-08-25,1001,68,5.0
2971239,47230,2021-08-18,1001,9,3.75
2973105,65369,2021-08-28,1001,71,4.25
2973720,65369,2021-08-04,1001,38,5.0
2973751,65369,2021-08-03,1001,9,5.0
2974355,65369,2021-08-20,1003,4,13.0
2974525,65369,2021-08-17,1001,43,3.75
2974688,23580,2021-08-17,1002,704,23.0
2974807,23580,2021-08-27,1002,836,23.0
2974908,23580,2021-08-05,1003,495,11.049999999999999
2974938,23580,2021-08-18,1004,957,11.0
2975376,23580,2021-08-08,1002,319,23.0
2975512,23580,2021-08-28,1003,110,9.75
2975538,23580,2021-08-12,1000,165,13.0
2975666,23580,2021-08-29,1003,759,10.4
2975883,23580,2021-08-30,1000,220,13.0
2976043,23580,2021-08-10,1002,704,23.0
2976438,1896,2021-08-07,1001,3,5.0
2976848,1896,2021-08-03,1004,23,11.0
2977912,1896,2021-08-03,1001,51,5.0
2978146,1896,2021-08-02,1001,13,5.0
2979066,1896,2021-08-14,1001,90,5.0
2979335,1896,2021-08-25,1001,3,3.75
2980007,39032,2021-08-22,1003,47,13.0
2980437,39032,2021-08-11,1001,61,5.0
2980501,39032,2021-08-24,1001,50,4.25
2980984,39032,2021-08-18,1001,78,5.0
2982892,98871,2021-08-10,1001,12,4.0
2983393,98871,2021-08-19,1003,64,13.0
2983441,98871,2021-08-17,1000,13,13.0
2983679,98871,2021-08-01,1003,12,10.4
2984430,96788,2021-08-07,1001,9,4.0
2986033,96788,2021-08-13,1004,79,11.0
2986296,96788,2021-08-17,1000,92,13.0
2986311,96788,2021-08-31,1003,66,13.0
2986362,96788,2021-08-31,1000,59,13.0
2987068,96788,2021-08-08,1001,35,5.0
